DATE_KEY,DATE_ACTUAL,YEAR,MONTH_NUMBER,MONTH_NAME,QUARTER,DAY_OF_WEEK,WEEK_TYPE,SEASON
72,2024-03-12,2024,3,Mar,1,Tue,Weekday,Spring
73,2024-03-13,2024,3,Mar,1,Wed,Weekday,Spring
74,2024-03-14,2024,3,Mar,1,Thu,Weekday,Spring
75,2024-03-15,2024,3,Mar,1,Fri,Weekday,Spring
76,2024-03-16,2024,3,Mar,1,Sat,Weekend,Spring
77,2024-03-17,2024,3,Mar,1,Sun,Weekend,Spring
78,2024-03-18,2024,3,Mar,1,Mon,Weekday,Spring
79,2024-03-19,2024,3,Mar,1,Tue,Weekday,Spring
80,2024-03-20,2024,3,Mar,1,Wed,Weekday,Spring
81,2024-03-21,2024,3,Mar,1,Thu,Weekday,Spring
82,2024-03-22,2024,3,Mar,1,Fri,Weekday,Spring
83,2024-03-23,2024,3,Mar,1,Sat,Weekend,Spring
84,2024-03-24,2024,3,Mar,1,Sun,Weekend,Spring
85,2024-03-25,2024,3,Mar,1,Mon,Weekday,Spring
86,2024-03-26,2024,3,Mar,1,Tue,Weekday,Spring
87,2024-03-27,2024,3,Mar,1,Wed,Weekday,Spring
88,2024-03-28,2024,3,Mar,1,Thu,Weekday,Spring
89,2024-03-29,2024,3,Mar,1,Fri,Weekday,Spring
90,2024-03-30,2024,3,Mar,1,Sat,Weekend,Spring
91,2024-03-31,2024,3,Mar,1,Sun,Weekend,Spring
92,2024-04-01,2024,4,Apr,2,Mon,Weekday,Spring
93,2024-04-02,2024,4,Apr,2,Tue,Weekday,Spring
94,2024-04-03,2024,4,Apr,2,Wed,Weekday,Spring
95,2024-04-04,2024,4,Apr,2,Thu,Weekday,Spring
96,2024-04-05,2024,4,Apr,2,Fri,Weekday,Spring
97,2024-04-06,2024,4,Apr,2,Sat,Weekend,Spring
98,2024-04-07,2024,4,Apr,2,Sun,Weekend,Spring
99,2024-04-08,2024,4,Apr,2,Mon,Weekday,Spring
100,2024-04-09,2024,4,Apr,2,Tue,Weekday,Spring
101,2024-04-10,2024,4,Apr,2,Wed,Weekday,Spring
102,2024-04-11,2024,4,Apr,2,Thu,Weekday,Spring
103,2024-04-12,2024,4,Apr,2,Fri,Weekday,Spring
104,2024-04-13,2024,4,Apr,2,Sat,Weekend,Spring
105,2024-04-14,2024,4,Apr,2,Sun,Weekend,Spring
106,2024-04-15,2024,4,Apr,2,Mon,Weekday,Spring
107,2024-04-16,2024,4,Apr,2,Tue,Weekday,Spring
108,2024-04-17,2024,4,Apr,2,Wed,Weekday,Spring
109,2024-04-18,2024,4,Apr,2,Thu,Weekday,Spring
110,2024-04-19,2024,4,Apr,2,Fri,Weekday,Spring
111,2024-04-20,2024,4,Apr,2,Sat,Weekend,Spring
112,2024-04-21,2024,4,Apr,2,Sun,Weekend,Spring
113,2024-04-22,2024,4,Apr,2,Mon,Weekday,Spring
114,2024-04-23,2024,4,Apr,2,Tue,Weekday,Spring
115,2024-04-24,2024,4,Apr,2,Wed,Weekday,Spring
116,2024-04-25,2024,4,Apr,2,Thu,Weekday,Spring
117,2024-04-26,2024,4,Apr,2,Fri,Weekday,Spring
118,2024-04-27,2024,4,Apr,2,Sat,Weekend,Spring
119,2024-04-28,2024,4,Apr,2,Sun,Weekend,Spring
120,2024-04-29,2024,4,Apr,2,Mon,Weekday,Spring
121,2024-04-30,2024,4,Apr,2,Tue,Weekday,Spring
122,2024-05-01,2024,5,May,2,Wed,Weekday,Spring
123,2024-05-02,2024,5,May,2,Thu,Weekday,Spring
124,2024-05-03,2024,5,May,2,Fri,Weekday,Spring
125,2024-05-04,2024,5,May,2,Sat,Weekend,Spring
126,2024-05-05,2024,5,May,2,Sun,Weekend,Spring
127,2024-05-06,2024,5,May,2,Mon,Weekday,Spring
128,2024-05-07,2024,5,May,2,Tue,Weekday,Spring
129,2024-05-08,2024,5,May,2,Wed,Weekday,Spring
130,2024-05-09,2024,5,May,2,Thu,Weekday,Spring
131,2024-05-10,2024,5,May,2,Fri,Weekday,Spring
132,2024-05-11,2024,5,May,2,Sat,Weekend,Spring
133,2024-05-12,2024,5,May,2,Sun,Weekend,Spring
134,2024-05-13,2024,5,May,2,Mon,Weekday,Spring
135,2024-05-14,2024,5,May,2,Tue,Weekday,Spring
136,2024-05-15,2024,5,May,2,Wed,Weekday,Spring
137,2024-05-16,2024,5,May,2,Thu,Weekday,Spring
138,2024-05-17,2024,5,May,2,Fri,Weekday,Spring
139,2024-05-18,2024,5,May,2,Sat,Weekend,Spring
140,2024-05-19,2024,5,May,2,Sun,Weekend,Spring
141,2024-05-20,2024,5,May,2,Mon,Weekday,Spring
142,2024-05-21,2024,5,May,2,Tue,Weekday,Spring
143,2024-05-22,2024,5,May,2,Wed,Weekday,Spring
144,2024-05-23,2024,5,May,2,Thu,Weekday,Spring
145,2024-05-24,2024,5,May,2,Fri,Weekday,Spring
146,2024-05-25,2024,5,May,2,Sat,Weekend,Spring
147,2024-05-26,2024,5,May,2,Sun,Weekend,Spring
148,2024-05-27,2024,5,May,2,Mon,Weekday,Spring
149,2024-05-28,2024,5,May,2,Tue,Weekday,Spring
150,2024-05-29,2024,5,May,2,Wed,Weekday,Spring
151,2024-05-30,2024,5,May,2,Thu,Weekday,Spring
152,2024-05-31,2024,5,May,2,Fri,Weekday,Spring
153,2024-06-01,2024,6,Jun,2,Sat,Weekend,Summer
154,2024-06-02,2024,6,Jun,2,Sun,Weekend,Summer
155,2024-06-03,2024,6,Jun,2,Mon,Weekday,Summer
156,2024-06-04,2024,6,Jun,2,Tue,Weekday,Summer
157,2024-06-05,2024,6,Jun,2,Wed,Weekday,Summer
158,2024-06-06,2024,6,Jun,2,Thu,Weekday,Summer
159,2024-06-07,2024,6,Jun,2,Fri,Weekday,Summer
160,2024-06-08,2024,6,Jun,2,Sat,Weekend,Summer
161,2024-06-09,2024,6,Jun,2,Sun,Weekend,Summer
162,2024-06-10,2024,6,Jun,2,Mon,Weekday,Summer
163,2024-06-11,2024,6,Jun,2,Tue,Weekday,Summer
164,2024-06-12,2024,6,Jun,2,Wed,Weekday,Summer
165,2024-06-13,2024,6,Jun,2,Thu,Weekday,Summer
166,2024-06-14,2024,6,Jun,2,Fri,Weekday,Summer
167,2024-06-15,2024,6,Jun,2,Sat,Weekend,Summer
168,2024-06-16,2024,6,Jun,2,Sun,Weekend,Summer
169,2024-06-17,2024,6,Jun,2,Mon,Weekday,Summer
170,2024-06-18,2024,6,Jun,2,Tue,Weekday,Summer
171,2024-06-19,2024,6,Jun,2,Wed,Weekday,Summer
172,2024-06-20,2024,6,Jun,2,Thu,Weekday,Summer
173,2024-06-21,2024,6,Jun,2,Fri,Weekday,Summer
174,2024-06-22,2024,6,Jun,2,Sat,Weekend,Summer
175,2024-06-23,2024,6,Jun,2,Sun,Weekend,Summer
176,2024-06-24,2024,6,Jun,2,Mon,Weekday,Summer
177,2024-06-25,2024,6,Jun,2,Tue,Weekday,Summer
178,2024-06-26,2024,6,Jun,2,Wed,Weekday,Summer
179,2024-06-27,2024,6,Jun,2,Thu,Weekday,Summer
180,2024-06-28,2024,6,Jun,2,Fri,Weekday,Summer
181,2024-06-29,2024,6,Jun,2,Sat,Weekend,Summer
182,2024-06-30,2024,6,Jun,2,Sun,Weekend,Summer
183,2024-07-01,2024,7,Jul,3,Mon,Weekday,Summer
184,2024-07-02,2024,7,Jul,3,Tue,Weekday,Summer
185,2024-07-03,2024,7,Jul,3,Wed,Weekday,Summer
186,2024-07-04,2024,7,Jul,3,Thu,Weekday,Summer
187,2024-07-05,2024,7,Jul,3,Fri,Weekday,Summer
188,2024-07-06,2024,7,Jul,3,Sat,Weekend,Summer
189,2024-07-07,2024,7,Jul,3,Sun,Weekend,Summer
190,2024-07-08,2024,7,Jul,3,Mon,Weekday,Summer
191,2024-07-09,2024,7,Jul,3,Tue,Weekday,Summer
192,2024-07-10,2024,7,Jul,3,Wed,Weekday,Summer
193,2024-07-11,2024,7,Jul,3,Thu,Weekday,Summer
194,2024-07-12,2024,7,Jul,3,Fri,Weekday,Summer
195,2024-07-13,2024,7,Jul,3,Sat,Weekend,Summer
196,2024-07-14,2024,7,Jul,3,Sun,Weekend,Summer
197,2024-07-15,2024,7,Jul,3,Mon,Weekday,Summer
198,2024-07-16,2024,7,Jul,3,Tue,Weekday,Summer
199,2024-07-17,2024,7,Jul,3,Wed,Weekday,Summer
200,2024-07-18,2024,7,Jul,3,Thu,Weekday,Summer
201,2024-07-19,2024,7,Jul,3,Fri,Weekday,Summer
202,2024-07-20,2024,7,Jul,3,Sat,Weekend,Summer
203,2024-07-21,2024,7,Jul,3,Sun,Weekend,Summer
204,2024-07-22,2024,7,Jul,3,Mon,Weekday,Summer
205,2024-07-23,2024,7,Jul,3,Tue,Weekday,Summer
206,2024-07-24,2024,7,Jul,3,Wed,Weekday,Summer
207,2024-07-25,2024,7,Jul,3,Thu,Weekday,Summer
208,2024-07-26,2024,7,Jul,3,Fri,Weekday,Summer
209,2024-07-27,2024,7,Jul,3,Sat,Weekend,Summer
210,2024-07-28,2024,7,Jul,3,Sun,Weekend,Summer
211,2024-07-29,2024,7,Jul,3,Mon,Weekday,Summer
212,2024-07-30,2024,7,Jul,3,Tue,Weekday,Summer
213,2024-07-31,2024,7,Jul,3,Wed,Weekday,Summer
214,2024-08-01,2024,8,Aug,3,Thu,Weekday,Summer
215,2024-08-02,2024,8,Aug,3,Fri,Weekday,Summer
216,2024-08-03,2024,8,Aug,3,Sat,Weekend,Summer
217,2024-08-04,2024,8,Aug,3,Sun,Weekend,Summer
218,2024-08-05,2024,8,Aug,3,Mon,Weekday,Summer
219,2024-08-06,2024,8,Aug,3,Tue,Weekday,Summer
220,2024-08-07,2024,8,Aug,3,Wed,Weekday,Summer
221,2024-08-08,2024,8,Aug,3,Thu,Weekday,Summer
222,2024-08-09,2024,8,Aug,3,Fri,Weekday,Summer
223,2024-08-10,2024,8,Aug,3,Sat,Weekend,Summer
224,2024-08-11,2024,8,Aug,3,Sun,Weekend,Summer
225,2024-08-12,2024,8,Aug,3,Mon,Weekday,Summer
226,2024-08-13,2024,8,Aug,3,Tue,Weekday,Summer
227,2024-08-14,2024,8,Aug,3,Wed,Weekday,Summer
228,2024-08-15,2024,8,Aug,3,Thu,Weekday,Summer
229,2024-08-16,2024,8,Aug,3,Fri,Weekday,Summer
230,2024-08-17,2024,8,Aug,3,Sat,Weekend,Summer
231,2024-08-18,2024,8,Aug,3,Sun,Weekend,Summer
232,2024-08-19,2024,8,Aug,3,Mon,Weekday,Summer
233,2024-08-20,2024,8,Aug,3,Tue,Weekday,Summer
234,2024-08-21,2024,8,Aug,3,Wed,Weekday,Summer
235,2024-08-22,2024,8,Aug,3,Thu,Weekday,Summer
236,2024-08-23,2024,8,Aug,3,Fri,Weekday,Summer
237,2024-08-24,2024,8,Aug,3,Sat,Weekend,Summer
238,2024-08-25,2024,8,Aug,3,Sun,Weekend,Summer
239,2024-08-26,2024,8,Aug,3,Mon,Weekday,Summer
240,2024-08-27,2024,8,Aug,3,Tue,Weekday,Summer
241,2024-08-28,2024,8,Aug,3,Wed,Weekday,Summer
242,2024-08-29,2024,8,Aug,3,Thu,Weekday,Summer
243,2024-08-30,2024,8,Aug,3,Fri,Weekday,Summer
244,2024-08-31,2024,8,Aug,3,Sat,Weekend,Summer
245,2024-09-01,2024,9,Sep,3,Sun,Weekend,Autumn
246,2024-09-02,2024,9,Sep,3,Mon,Weekday,Autumn
247,2024-09-03,2024,9,Sep,3,Tue,Weekday,Autumn
248,2024-09-04,2024,9,Sep,3,Wed,Weekday,Autumn
249,2024-09-05,2024,9,Sep,3,Thu,Weekday,Autumn
250,2024-09-06,2024,9,Sep,3,Fri,Weekday,Autumn
251,2024-09-07,2024,9,Sep,3,Sat,Weekend,Autumn
252,2024-09-08,2024,9,Sep,3,Sun,Weekend,Autumn
253,2024-09-09,2024,9,Sep,3,Mon,Weekday,Autumn
254,2024-09-10,2024,9,Sep,3,Tue,Weekday,Autumn
255,2024-09-11,2024,9,Sep,3,Wed,Weekday,Autumn
256,2024-09-12,2024,9,Sep,3,Thu,Weekday,Autumn
257,2024-09-13,2024,9,Sep,3,Fri,Weekday,Autumn
258,2024-09-14,2024,9,Sep,3,Sat,Weekend,Autumn
259,2024-09-15,2024,9,Sep,3,Sun,Weekend,Autumn
260,2024-09-16,2024,9,Sep,3,Mon,Weekday,Autumn
261,2024-09-17,2024,9,Sep,3,Tue,Weekday,Autumn
262,2024-09-18,2024,9,Sep,3,Wed,Weekday,Autumn
263,2024-09-19,2024,9,Sep,3,Thu,Weekday,Autumn
264,2024-09-20,2024,9,Sep,3,Fri,Weekday,Autumn
265,2024-09-21,2024,9,Sep,3,Sat,Weekend,Autumn
266,2024-09-22,2024,9,Sep,3,Sun,Weekend,Autumn
267,2024-09-23,2024,9,Sep,3,Mon,Weekday,Autumn
268,2024-09-24,2024,9,Sep,3,Tue,Weekday,Autumn
269,2024-09-25,2024,9,Sep,3,Wed,Weekday,Autumn
270,2024-09-26,2024,9,Sep,3,Thu,Weekday,Autumn
271,2024-09-27,2024,9,Sep,3,Fri,Weekday,Autumn
272,2024-09-28,2024,9,Sep,3,Sat,Weekend,Autumn
273,2024-09-29,2024,9,Sep,3,Sun,Weekend,Autumn
274,2024-09-30,2024,9,Sep,3,Mon,Weekday,Autumn
275,2024-10-01,2024,10,Oct,4,Tue,Weekday,Autumn
276,2024-10-02,2024,10,Oct,4,Wed,Weekday,Autumn
277,2024-10-03,2024,10,Oct,4,Thu,Weekday,Autumn
278,2024-10-04,2024,10,Oct,4,Fri,Weekday,Autumn
279,2024-10-05,2024,10,Oct,4,Sat,Weekend,Autumn
280,2024-10-06,2024,10,Oct,4,Sun,Weekend,Autumn
281,2024-10-07,2024,10,Oct,4,Mon,Weekday,Autumn
282,2024-10-08,2024,10,Oct,4,Tue,Weekday,Autumn
283,2024-10-09,2024,10,Oct,4,Wed,Weekday,Autumn
284,2024-10-10,2024,10,Oct,4,Thu,Weekday,Autumn
285,2024-10-11,2024,10,Oct,4,Fri,Weekday,Autumn
286,2024-10-12,2024,10,Oct,4,Sat,Weekend,Autumn
287,2024-10-13,2024,10,Oct,4,Sun,Weekend,Autumn
288,2024-10-14,2024,10,Oct,4,Mon,Weekday,Autumn
289,2024-10-15,2024,10,Oct,4,Tue,Weekday,Autumn
290,2024-10-16,2024,10,Oct,4,Wed,Weekday,Autumn
291,2024-10-17,2024,10,Oct,4,Thu,Weekday,Autumn
292,2024-10-18,2024,10,Oct,4,Fri,Weekday,Autumn
293,2024-10-19,2024,10,Oct,4,Sat,Weekend,Autumn
294,2024-10-20,2024,10,Oct,4,Sun,Weekend,Autumn
295,2024-10-21,2024,10,Oct,4,Mon,Weekday,Autumn
296,2024-10-22,2024,10,Oct,4,Tue,Weekday,Autumn
297,2024-10-23,2024,10,Oct,4,Wed,Weekday,Autumn
298,2024-10-24,2024,10,Oct,4,Thu,Weekday,Autumn
299,2024-10-25,2024,10,Oct,4,Fri,Weekday,Autumn
300,2024-10-26,2024,10,Oct,4,Sat,Weekend,Autumn
301,2024-10-27,2024,10,Oct,4,Sun,Weekend,Autumn
302,2024-10-28,2024,10,Oct,4,Mon,Weekday,Autumn
303,2024-10-29,2024,10,Oct,4,Tue,Weekday,Autumn
304,2024-10-30,2024,10,Oct,4,Wed,Weekday,Autumn
305,2024-10-31,2024,10,Oct,4,Thu,Weekday,Autumn
306,2024-11-01,2024,11,Nov,4,Fri,Weekday,Autumn
307,2024-11-02,2024,11,Nov,4,Sat,Weekend,Autumn
308,2024-11-03,2024,11,Nov,4,Sun,Weekend,Autumn
309,2024-11-04,2024,11,Nov,4,Mon,Weekday,Autumn
310,2024-11-05,2024,11,Nov,4,Tue,Weekday,Autumn
311,2024-11-06,2024,11,Nov,4,Wed,Weekday,Autumn
312,2024-11-07,2024,11,Nov,4,Thu,Weekday,Autumn
313,2024-11-08,2024,11,Nov,4,Fri,Weekday,Autumn
314,2024-11-09,2024,11,Nov,4,Sat,Weekend,Autumn
315,2024-11-10,2024,11,Nov,4,Sun,Weekend,Autumn
316,2024-11-11,2024,11,Nov,4,Mon,Weekday,Autumn
317,2024-11-12,2024,11,Nov,4,Tue,Weekday,Autumn
318,2024-11-13,2024,11,Nov,4,Wed,Weekday,Autumn
319,2024-11-14,2024,11,Nov,4,Thu,Weekday,Autumn
320,2024-11-15,2024,11,Nov,4,Fri,Weekday,Autumn
321,2024-11-16,2024,11,Nov,4,Sat,Weekend,Autumn
322,2024-11-17,2024,11,Nov,4,Sun,Weekend,Autumn
323,2024-11-18,2024,11,Nov,4,Mon,Weekday,Autumn
324,2024-11-19,2024,11,Nov,4,Tue,Weekday,Autumn
325,2024-11-20,2024,11,Nov,4,Wed,Weekday,Autumn
326,2024-11-21,2024,11,Nov,4,Thu,Weekday,Autumn
327,2024-11-22,2024,11,Nov,4,Fri,Weekday,Autumn
328,2024-11-23,2024,11,Nov,4,Sat,Weekend,Autumn
329,2024-11-24,2024,11,Nov,4,Sun,Weekend,Autumn
330,2024-11-25,2024,11,Nov,4,Mon,Weekday,Autumn
331,2024-11-26,2024,11,Nov,4,Tue,Weekday,Autumn
332,2024-11-27,2024,11,Nov,4,Wed,Weekday,Autumn
333,2024-11-28,2024,11,Nov,4,Thu,Weekday,Autumn
334,2024-11-29,2024,11,Nov,4,Fri,Weekday,Autumn
335,2024-11-30,2024,11,Nov,4,Sat,Weekend,Autumn
336,2024-12-01,2024,12,Dec,4,Sun,Weekend,Winter
337,2024-12-02,2024,12,Dec,4,Mon,Weekday,Winter
338,2024-12-03,2024,12,Dec,4,Tue,Weekday,Winter
339,2024-12-04,2024,12,Dec,4,Wed,Weekday,Winter
340,2024-12-05,2024,12,Dec,4,Thu,Weekday,Winter
341,2024-12-06,2024,12,Dec,4,Fri,Weekday,Winter
342,2024-12-07,2024,12,Dec,4,Sat,Weekend,Winter
343,2024-12-08,2024,12,Dec,4,Sun,Weekend,Winter
344,2024-12-09,2024,12,Dec,4,Mon,Weekday,Winter
345,2024-12-10,2024,12,Dec,4,Tue,Weekday,Winter
346,2024-12-11,2024,12,Dec,4,Wed,Weekday,Winter
347,2024-12-12,2024,12,Dec,4,Thu,Weekday,Winter
348,2024-12-13,2024,12,Dec,4,Fri,Weekday,Winter
349,2024-12-14,2024,12,Dec,4,Sat,Weekend,Winter
350,2024-12-15,2024,12,Dec,4,Sun,Weekend,Winter
351,2024-12-16,2024,12,Dec,4,Mon,Weekday,Winter
352,2024-12-17,2024,12,Dec,4,Tue,Weekday,Winter
353,2024-12-18,2024,12,Dec,4,Wed,Weekday,Winter
354,2024-12-19,2024,12,Dec,4,Thu,Weekday,Winter
355,2024-12-20,2024,12,Dec,4,Fri,Weekday,Winter
356,2024-12-21,2024,12,Dec,4,Sat,Weekend,Winter
357,2024-12-22,2024,12,Dec,4,Sun,Weekend,Winter
358,2024-12-23,2024,12,Dec,4,Mon,Weekday,Winter
359,2024-12-24,2024,12,Dec,4,Tue,Weekday,Winter
360,2024-12-25,2024,12,Dec,4,Wed,Weekday,Winter
361,2024-12-26,2024,12,Dec,4,Thu,Weekday,Winter
362,2024-12-27,2024,12,Dec,4,Fri,Weekday,Winter
363,2024-12-28,2024,12,Dec,4,Sat,Weekend,Winter
364,2024-12-29,2024,12,Dec,4,Sun,Weekend,Winter
365,2024-12-30,2024,12,Dec,4,Mon,Weekday,Winter
366,2024-12-31,2024,12,Dec,4,Tue,Weekday,Winter
